#TYPE:EVAL|RUN:monthly|DATE:1904|ANIM:24461|FIELDS:46
ID17|TRAIT|GPTA|GREL|GSONS|DGV|PA
JE840003010363607|RLR|||||
JE840003010363607|FLS|||||
JE840003010363607|RTP|||||
JE840003010363607|RUW|-0.10||||
JE840003010363607|SCE|||||
JE840003010363607|DCE|||||
JE840003010363607|SSB|||||
JE840003010363607|DSB|||||
JE840003010363607|MFV|||||
JE840003010363607|DAB|||||
JE840003010363607|KET|||||
JE840003010363607|MAS|||||
JE840003010363607|MET|||||
JE840003010363607|RPL|||||
JE840003010363607|EFC|2.9|58|1.8|2.5|3.4
JE840003010363613|NM|209|71|211|201|750
JE840003010363613|MILK|990|75|884|937|1057
JE840003010363613|FAT|26|75|23|24|30
JE840003010363613|PRO|30|76|27|29|34
JE840003010363613|FATPCT|-0.10|75|-0.09||-0.10
JE840003010363613|PROPCT|-0.03|76|-0.02||-0.02
JE840003010363613|PL|1.7|66|1.9|1.9|-0.3
JE840003010363613|SCS|3.06|72|3.05|3.03|3.15
JE840003010363613|DPR|-1.6|63|-1.2|-1.6|-2.0
JE840003010363613|HCR|0.5|48|0.3|0.6|0.0
JE840003010363613|CCR|-0.9|63|-0.6|-0.9|-1.6
JE840003010363613|LIV|-1.0|52|-0.7|-0.8|-2.2
JE840003010363613|GL|0.5|67|-0.1|0.4|0.8
JE840003010363613|CM|209||||
JE840003010363613|FM|210||||
JE840003010363613|GM|146||||
JE840003010363613|PTAT|0.60|76|0.59|0.58|0.75
JE840003010363613|STA|1.80||1.51||2.15
JE840003010363613|STR|0.00||-0.11||0.40
JE840003010363613|DFM|0.50||0.39||1.25
JE840003010363613|FTA|-0.20||-0.25||0.35
JE840003010363613|RLS|0.70||0.59||-0.15
JE840003010363613|BDE|||||
JE840003010363613|RPA|2.50||2.18||1.40
JE840003010363613|TRW|-0.30||-0.39||0.20
JE840003010363613|FUA|0.00||0.10||0.05
JE840003010363613|RUH|1.00||0.85||1.10
JE840003010363613|UDP|0.50|78|0.71||0.20
JE840003010363613|UCL|-0.10||-0.24||-0.15
JE840003010363613|FTP|0.20||0.20||-0.15
JE840003010363613|TLG|-0.10||-0.33||0.05
JE840003010363613|RLR|||||
JE840003010363613|FLS|||||
JE840003010363613|RTP|||||
JE840003010363613|RUW|0.40||||
JE840003010363613|SCE|||||
JE840003010363613|DCE|||||
JE840003010363613|SSB|||||
JE840003010363613|DSB|||||
JE840003010363613|MFV|||||
JE840003010363613|DAB|||||
JE840003010363613|KET|||||
JE840003010363613|MAS|||||
JE840003010363613|MET|||||
JE840003010363613|RPL|||||
JE840003010363613|EFC|1.8|53|1.7|1.9|1.4
JE840003010363615|NM|171|72|180|197|766
JE840003010363615|MILK|357|76|484|282|670
JE840003010363615|FAT|10|75|12|14|15
JE840003010363615|PRO|17|76|18|17|26
JE840003010363615|FATPCT|-0.03|76|-0.05||-0.08
JE840003010363615|PROPCT|0.02|76|0.00||0.01
JE840003010363615|PL|2.0|67|1.9|2.2|1.8
JE840003010363615|SCS|2.87|72|2.86|2.84|2.93
JE840003010363615|DPR|1.9|64|1.6|1.9|1.5
JE840003010363615|HCR|1.4|50|0.4|2.2|0.2
JE840003010363615|CCR|2.7|64|1.9|2.9|1.5
JE840003010363615|LIV|0.4|53|0.1|0.7|-0.2
JE840003010363615|GL|1.4|66|1.6|1.4|1.0
JE840003010363615|CM|184||||
JE840003010363615|FM|144||||
JE840003010363615|GM|193||||
JE840003010363615|PTAT|-0.10|76|-0.11|-0.19|0.45
JE840003010363615|STA|1.20||1.47||1.55
JE840003010363615|STR|0.40||0.42||0.30
JE840003010363615|DFM|-0.20||-0.14||0.20
JE840003010363615|FTA|-0.20||-0.21||0.05
JE840003010363615|RLS|0.40||0.42||0.35
JE840003010363615|BDE|||||
JE840003010363615|RPA|0.40||0.48||0.00
JE840003010363615|TRW|0.30||0.40||0.50
JE840003010363615|FUA|-0.20||-0.33||0.20
JE840003010363615|RUH|0.00||-0.06||0.40
JE840003010363615|UDP|0.50|78|0.49||0.65
JE840003010363615|UCL|-0.10||-0.17||0.00
JE840003010363615|FTP|-0.70||-0.85||-0.10
JE840003010363615|TLG|0.30||0.39||0.45
JE840003010363615|RLR|||||
JE840003010363615|FLS|||||
JE840003010363615|RTP|||||
JE840003010363615|RUW|-0.10||||
JE840003010363615|SCE|||||
JE840003010363615|DCE|||||
JE840003010363615|SSB|||||
JE840003010363615|DSB|||||
JE840003010363615|MFV|||||
JE840003010363615|DAB|||||
JE840003010363615|KET|||||
JE840003010363615|MAS|||||
JE840003010363615|MET|||||
JE840003010363615|RPL|||||
JE840003010363615|EFC|4.4|56|3.6|4.2|4.3
JE840003010363622|NM|444|73|452|394|1221
JE840003010363622|MILK|1044|77|1078|918|1065
JE840003010363622|FAT|56|76|56|50|57
JE840003010363622|PRO|41|77|43|37|41
JE840003010363622|FATPCT|0.03|77|0.02||0.03
JE840003010363622|PROPCT|0.02|77|0.02||0.01
JE840003010363622|PL|3.1|68|3.7|3.0|2.7
JE840003010363622|SCS|2.92|73|2.91|2.93|2.98
JE840003010363622|DPR|-1.4|66|-1.0|-1.8|-0.9
JE840003010363622|HCR|0.0|53|0.0|0.2|0.2
JE840003010363622|CCR|-0.2|65|0.3|-0.3|-0.1
JE840003010363622|LIV|-1.0|56|-0.8|-1.0|-1.4
JE840003010363622|GL|0.1|67|0.1|0.1|0.3
JE840003010363622|CM|461||||
JE840003010363622|FM|407||||
JE840003010363622|GM|362||||
JE840003010363622|PTAT|1.50|77|1.48|1.59|0.70
JE840003010363622|STA|0.10||0.15||-0.30
JE840003010363622|STR|0.80||0.66||0.30
JE840003010363622|DFM|0.90||0.91||0.40
JE840003010363622|FTA|0.60||0.59||0.15
JE840003010363622|RLS|-0.60||-0.58||0.05
JE840003010363622|BDE|||||
JE840003010363622|RPA|0.10||0.21||0.35
JE840003010363622|TRW|0.60||0.58||-0.05
JE840003010363622|FUA|2.10||2.06||1.05
JE840003010363622|RUH|1.90||1.89||1.10
JE840003010363622|UDP|1.40|79|1.49||0.85
JE840003010363622|UCL|0.90||0.82||0.35
JE840003010363622|FTP|0.00||0.09||-0.35
JE840003010363622|TLG|0.30||0.32||0.75
JE840003010363622|RLR|||||
JE840003010363622|FLS|||||
JE840003010363622|RTP|||||
JE840003010363622|RUW|0.70||||
JE840003010363622|SCE|||||
JE840003010363622|DCE|||||
JE840003010363622|SSB|||||
JE840003010363622|DSB|||||
JE840003010363622|MFV|||||
JE840003010363622|DAB|||||
JE840003010363622|KET|||||
JE840003010363622|MAS|||||
JE840003010363622|MET|||||
JE840003010363622|RPL|||||
JE840003010363622|EFC|-1.8|58|-1.9|-2.3|1.3
JE840003010363636|NM|236|73|233|231|870
JE840003010363636|MILK|183|76|121|365|-142
JE840003010363636|FAT|24|76|23|28|24
JE840003010363636|PRO|14|76|13|16|11
JE840003010363636|FATPCT|0.08|76|0.09||0.16
JE840003010363636|PROPCT|0.04|76|0.04||0.08
JE840003010363636|PL|2.6|68|2.6|2.3|3.4
JE840003010363636|SCS|2.85|73|2.81|2.84|2.92
JE840003010363636|DPR|-0.9|65|-0.6|-1.5|0.4
JE840003010363636|HCR|-0.3|52|-0.4|-0.4|-0.4
JE840003010363636|CCR|-1.8|65|-1.4|-2.1|-0.8
JE840003010363636|LIV|0.7|56|0.5|0.2|1.4
JE840003010363636|GL|0.2|66|0.1|0.1|1.0
JE840003010363636|CM|252||||
JE840003010363636|FM|201||||
JE840003010363636|GM|176||||
JE840003010363636|PTAT|0.80|77|0.80|0.61|1.10
JE840003010363636|STA|1.10||0.93||0.60
JE840003010363636|STR|-0.20||-0.29||0.05
JE840003010363636|DFM|1.20||1.00||0.85
JE840003010363636|FTA|0.90||0.90||1.00
JE840003010363636|RLS|-0.90||-0.72||-1.00
JE840003010363636|BDE|||||
JE840003010363636|RPA|-0.30||-0.23||-0.15
JE840003010363636|TRW|0.60||0.33||0.50
JE840003010363636|FUA|0.70||0.64||1.00
JE840003010363636|RUH|0.40||0.37||0.45
JE840003010363636|UDP|1.80|79|1.72||1.90
JE840003010363636|UCL|0.10||0.06||0.45
JE840003010363636|FTP|-0.70||-0.54||0.00
JE840003010363636|TLG|0.20||0.11||-0.15
JE840003010363636|RLR|||||
JE840003010363636|FLS|||||
JE840003010363636|RTP|||||
JE840003010363636|RUW|0.90||||
JE840003010363636|SCE|||||
JE840003010363636|DCE|||||
JE840003010363636|SSB|||||
JE840003010363636|DSB|||||
JE840003010363636|MFV|||||
JE840003010363636|DAB|||||
JE840003010363636|KET|||||
JE840003010363636|MAS|||||
JE840003010363636|MET|||||
JE840003010363636|RPL|||||
JE840003010363636|EFC|1.4|57|1.1|1.2|1.6
JE840003010363665|NM|362|72|302|301|1159
JE840003010363665|MILK|150|76|129|-120|651
JE840003010363665|FAT|36|75|32|25|52
JE840003010363665|PRO|29|76|26|22|34
JE840003010363665|FATPCT|0.15|76|0.13||0.10
JE840003010363665|PROPCT|0.12|76|0.11||0.05
JE840003010363665|PL|3.6|67|3.1|3.7|2.6
JE840003010363665|SCS|3.08|72|3.06|3.09|3.05
JE840003010363665|DPR|1.0|65|0.4|0.8|0.3
JE840003010363665|HCR|-0.6|53|-1.2|-0.4|-1.0
JE840003010363665|CCR|1.0|65|0.2|1.1|-0.1
JE840003010363665|LIV|2.0|56|1.6|2.5|0.6
JE840003010363665|GL|0.2|67|0.1|0.4|-0.3
JE840003010363665|CM|400||||
JE840003010363665|FM|278||||
JE840003010363665|GM|329||||
JE840003010363665|PTAT|0.30|76|0.21|0.24|0.60
JE840003010363665|STA|0.20||0.07||0.80
JE840003010363665|STR|-0.60||-0.82||0.20
JE840003010363665|DFM|-0.40||-0.43||0.70
JE840003010363665|FTA|-0.10||-0.13||-0.15
JE840003010363665|RLS|0.40||0.29||0.90
JE840003010363665|BDE|||||
JE840003010363665|RPA|1.00||1.06||1.50
JE840003010363665|TRW|-0.80||-0.89||-0.30
JE840003010363665|FUA|1.30||1.19||0.40
JE840003010363665|RUH|0.40||0.58||0.65
JE840003010363665|UDP|1.70|78|1.74||-0.05
JE840003010363665|UCL|0.30||0.26||0.45
JE840003010363665|FTP|0.60||0.48||0.60
JE840003010363665|TLG|-0.30||-0.32||0.50
JE840003010363665|RLR|||||
JE840003010363665|FLS|||||
JE840003010363665|RTP|||||
JE840003010363665|RUW|-0.30||||
JE840003010363665|SCE|||||
JE840003010363665|DCE|||||
JE840003010363665|SSB|||||
JE840003010363665|DSB|||||
JE840003010363665|MFV|||||
JE840003010363665|DAB|||||
JE840003010363665|KET|||||
JE840003010363665|MAS|||||
JE840003010363665|MET|||||
JE840003010363665|RPL|||||
JE840003010363665|EFC|1.6|57|0.6|1.3|1.9
JE840003010363678|NM|183|73|209|157|840
JE840003010363678|MILK|905|77|963|774|1034
JE840003010363678|FAT|32|76|36|30|30
JE840003010363678|PRO|27|77|30|22|30
JE840003010363678|FATPCT|-0.05|77|-0.05||-0.09
JE840003010363678|PROPCT|-0.03|77|-0.02||-0.03
JE840003010363678|PL|0.5|69|0.4|0.6|1.2
JE840003010363678|SCS|3.08|74|3.10|3.08|3.00
JE840003010363678|DPR|-1.4|67|-1.6|-1.5|-0.6
JE840003010363678|HCR|-3.0|55|-2.7|-3.1|-1.7
JE840003010363678|CCR|-2.3|67|-2.3|-2.6|-0.8
JE840003010363678|LIV|-3.8|59|-4.1|-3.4|-3.4
JE840003010363678|GL|-1.2|68|-1.1|-1.3|-0.8
JE840003010363678|CM|182||||
JE840003010363678|FM|187||||
JE840003010363678|GM|133||||
JE840003010363678|PTAT|1.20|77|1.12|1.08|1.35
JE840003010363678|STA|0.40||0.38||0.95
JE840003010363678|STR|-1.10||-1.10||-0.65
JE840003010363678|DFM|1.00||0.94||1.35
JE840003010363678|FTA|-0.40||-0.43||0.00
JE840003010363678|RLS|0.40||0.34||0.15
JE840003010363678|BDE|||||
JE840003010363678|RPA|0.90||0.95||-0.05
JE840003010363678|TRW|-0.80||-0.84||-0.05
JE840003010363678|FUA|-0.10||-0.24||0.70
JE840003010363678|RUH|1.90||1.78||1.95
JE840003010363678|UDP|0.80|78|0.69||1.10
JE840003010363678|UCL|0.00||-0.05||0.35
JE840003010363678|FTP|-0.30||-0.37||0.45
JE840003010363678|TLG|-0.10||-0.03||0.10
JE840003010363678|RLR|||||
JE840003010363678|FLS|||||
JE840003010363678|RTP|||||
JE840003010363678|RUW|0.80||||
JE840003010363678|SCE|||||
JE840003010363678|DCE|||||
JE840003010363678|SSB|||||
JE840003010363678|DSB|||||
JE840003010363678|MFV|||||
JE840003010363678|DAB|||||
JE840003010363678|KET|||||
JE840003010363678|MAS|||||
JE840003010363678|MET|||||
JE840003010363678|RPL|||||
JE840003010363678|EFC|1.6|60|1.8|1.6|2.0
JE840003010363697|NM|271|73|274|263|847
JE840003010363697|MILK|1643|76|1526|1594|1339
JE840003010363697|FAT|58|76|55|59|48
JE840003010363697|PRO|49|76|46|46|43
JE840003010363697|FATPCT|-0.09|76|-0.08||-0.07
JE840003010363697|PROPCT|-0.05|76|-0.04||-0.02
JE840003010363697|PL|-0.7|69|-0.4|-0.5|-0.4
JE840003010363697|SCS|3.03|73|3.01|3.01|3.10
JE840003010363697|DPR|-3.3|66|-3.0|-3.6|-2.2
JE840003010363697|HCR|-3.0|54|-2.4|-2.9|-2.5
JE840003010363697|CCR|-3.9|66|-3.4|-4.2|-2.6
JE840003010363697|LIV|-6.6|57|-6.2|-6.1|-5.8
JE840003010363697|GL|0.6|68|0.3|0.5|0.6
JE840003010363697|CM|270||||
JE840003010363697|FM|273||||
JE840003010363697|GM|177||||
JE840003010363697|PTAT|1.00|77|1.01|0.95|1.10
JE840003010363697|STA|0.80||0.89||1.65
JE840003010363697|STR|-0.60||-0.52||0.00
JE840003010363697|DFM|1.80||1.67||1.15
JE840003010363697|FTA|-0.20||-0.27||0.25
JE840003010363697|RLS|1.20||1.21||0.15
JE840003010363697|BDE|||||
JE840003010363697|RPA|1.30||1.46||0.80
JE840003010363697|TRW|-0.50||-0.46||0.20
JE840003010363697|FUA|-0.90||-0.95||0.40
JE840003010363697|RUH|1.20||1.13||1.55
JE840003010363697|UDP|-0.70|78|-0.83||0.55
JE840003010363697|UCL|0.30||0.34||-0.15
JE840003010363697|FTP|1.20||1.13||0.85
JE840003010363697|TLG|-0.40||-0.13||0.00
JE840003010363697|RLR|||||
JE840003010363697|FLS|||||
JE840003010363697|RTP|||||
JE840003010363697|RUW|1.30||||
JE840003010363697|SCE|||||
JE840003010363697|DCE|||||
JE840003010363697|SSB|||||
JE840003010363697|DSB|||||
JE840003010363697|MFV|||||
JE840003010363697|DAB|||||
JE840003010363697|KET|||||
JE840003010363697|MAS|||||
JE840003010363697|MET|||||
JE840003010363697|RPL|||||
JE840003010363697|EFC|3.0|59|4.0|3.3|2.0
JE840003010363706|NM|219|73|182|214|761
JE840003010363706|MILK|1122|76|1076|1078|1051
JE840003010363706|FAT|38|76|34|36|40
JE840003010363706|PRO|31|76|28|28|32
JE840003010363706|FATPCT|-0.07|76|-0.08||-0.05
JE840003010363706|PROPCT|-0.04|76|-0.05||-0.03
JE840003010363706|PL|0.7|69|0.7|1.0|0.3
JE840003010363706|SCS|3.19|73|3.15|3.18|3.09
JE840003010363706|DPR|-1.4|66|-1.5|-1.5|-1.6
JE840003010363706|HCR|-2.2|54|-2.7|-1.6|-3.3
JE840003010363706|CCR|-1.6|66|-1.7|-1.4|-2.6
JE840003010363706|LIV|-4.4|57|-4.4|-3.7|-5.4
JE840003010363706|GL|0.8|68|0.4|0.9|0.5
JE840003010363706|CM|211||||
JE840003010363706|FM|235||||
JE840003010363706|GM|170||||
JE840003010363706|PTAT|1.60|77|1.54|1.56|1.40
JE840003010363706|STA|2.00||1.75||2.30
JE840003010363706|STR|-0.30||-0.54||0.30
JE840003010363706|DFM|0.70||0.66||0.70
JE840003010363706|FTA|0.40||0.37||0.55
JE840003010363706|RLS|-0.10||-0.21||-0.25
JE840003010363706|BDE|||||
JE840003010363706|RPA|-0.50||-0.65||0.00
JE840003010363706|TRW|0.70||0.57||0.85
JE840003010363706|FUA|1.80||1.80||1.40
JE840003010363706|RUH|1.90||1.83||1.35
JE840003010363706|UDP|2.10|78|2.25||1.65
JE840003010363706|UCL|-0.20||-0.31||-0.25
JE840003010363706|FTP|0.70||0.62||0.75
JE840003010363706|TLG|0.70||0.66||0.50
JE840003010363706|RLR|||||
JE840003010363706|FLS|||||
JE840003010363706|RTP|||||
JE840003010363706|RUW|0.50||||
JE840003010363706|SCE|||||
JE840003010363706|DCE|||||
JE840003010363706|SSB|||||
JE840003010363706|DSB|||||
JE840003010363706|MFV|||||
JE840003010363706|DAB|||||
JE840003010363706|KET|||||
JE840003010363706|MAS|||||
JE840003010363706|MET|||||
JE840003010363706|RPL|||||
JE840003010363706|EFC|-0.3|59|-0.2|-0.1|1.0
JE840003010363712|NM|257|73|235|256|761
JE840003010363712|MILK|1147|76|1128|1109|1051
JE840003010363712|FAT|51|76|48|51|40
JE840003010363712|PRO|40|77|37|39|32
JE840003010363712|FATPCT|-0.02|76|-0.03||-0.05
JE840003010363712|PROPCT|-0.01|77|-0.02||-0.03
JE840003010363712|PL|-0.1|69|-0.1|0.0|0.3
JE840003010363712|SCS|3.16|73|3.12|3.15|3.09
JE840003010363712|DPR|-3.2|67|-3.1|-3.7|-1.6
JE840003010363712|HCR|-3.2|55|-3.3|-2.8|-3.3
JE840003010363712|CCR|-4.0|67|-3.7|-4.2|-2.6
JE840003010363712|LIV|-4.2|58|-4.3|-3.4|-5.4
JE840003010363712|GL|1.3|68|0.6|1.4|0.5
JE840003010363712|CM|263||||
JE840003010363712|FM|242||||
JE840003010363712|GM|158||||
JE840003010363712|PTAT|1.40|77|1.37|1.37|1.40
JE840003010363712|STA|1.40||1.10||2.30
JE840003010363712|STR|0.00||-0.27||0.30
JE840003010363712|DFM|0.90||0.86||0.70
JE840003010363712|FTA|0.50||0.48||0.55
JE840003010363712|RLS|-0.20||-0.24||-0.25
JE840003010363712|BDE|||||
JE840003010363712|RPA|0.20||-0.01||0.00
JE840003010363712|TRW|0.30||0.23||0.85
JE840003010363712|FUA|0.80||0.90||1.40
JE840003010363712|RUH|1.60||1.52||1.35
JE840003010363712|UDP|0.40|79|0.53||1.65
JE840003010363712|UCL|0.10||0.02||-0.25
JE840003010363712|FTP|1.30||1.27||0.75
JE840003010363712|TLG|0.80||0.70||0.50
JE840003010363712|RLR|||||
JE840003010363712|FLS|||||
JE840003010363712|RTP|||||
JE840003010363712|RUW|0.70||||
JE840003010363712|SCE|||||
JE840003010363712|DCE|||||
JE840003010363712|SSB|||||
JE840003010363712|DSB|||||
JE840003010363712|MFV|||||
JE840003010363712|DAB|||||
JE840003010363712|KET|||||
JE840003010363712|MAS|||||
JE840003010363712|MET|||||
JE840003010363712|RPL|||||
JE840003010363712|EFC|0.3|60|0.7|0.6|1.0
JE840003010363724|NM|118|73|101|115|767
JE840003010363724|MILK|690|76|645|742|665
JE840003010363724|FAT|11|76|8|13|20
JE840003010363724|PRO|17|76|14|17|21
JE840003010363724|FATPCT|-0.11|76|-0.11||-0.06
JE840003010363724|PROPCT|-0.04|76|-0.05||-0.01
JE840003010363724|PL|0.9|68|0.8|0.6|1.8
JE840003010363724|SCS|3.20|73|3.16|3.18|3.10
JE840003010363724|DPR|0.8|66|0.8|0.4|0.6
JE840003010363724|HCR|-1.1|53|-1.6|-0.7|-1.5
JE840003010363724|CCR|0.2|66|0.1|0.0|-0.3
JE840003010363724|LIV|0.0|55|0.0|0.0|0.2
JE840003010363724|GL|1.1|68|0.6|0.8|1.7
JE840003010363724|CM|108||||
JE840003010363724|FM|138||||
JE840003010363724|GM|117||||
JE840003010363724|PTAT|0.90|77|0.80|0.83|0.85
JE840003010363724|STA|2.30||2.07||2.30
JE840003010363724|STR|0.50||0.29||0.30
JE840003010363724|DFM|0.10||0.05||0.00
JE840003010363724|FTA|0.30||0.29||0.65
JE840003010363724|RLS|0.00||-0.10||0.25
JE840003010363724|BDE|||||
JE840003010363724|RPA|0.50||0.30||0.10
JE840003010363724|TRW|0.70||0.56||0.80
JE840003010363724|FUA|0.70||0.68||1.30
JE840003010363724|RUH|0.50||0.43||0.20
JE840003010363724|UDP|1.70|78|1.79||2.25
JE840003010363724|UCL|0.00||-0.14||-0.05
JE840003010363724|FTP|0.70||0.61||0.50
JE840003010363724|TLG|0.50||0.41||0.50
JE840003010363724|RLR|||||
JE840003010363724|FLS|||||
JE840003010363724|RTP|||||
JE840003010363724|RUW|0.10||||
JE840003010363724|SCE|||||
JE840003010363724|DCE|||||
JE840003010363724|SSB|||||
JE840003010363724|DSB|||||
JE840003010363724|MFV|||||
JE840003010363724|DAB|||||
JE840003010363724|KET|||||
JE840003010363724|MAS|||||
JE840003010363724|MET|||||
JE840003010363724|RPL|||||
JE840003010363724|EFC|1.5|58|1.6|1.8|2.2
JE840003010363766|NM|281|71|274|257|901
JE840003010363766|MILK|756|76|747|632|1038
JE840003010363766|FAT|32|75|33|27|40
JE840003010363766|PRO|30|76|29|26|37
JE840003010363766|FATPCT|-0.02|76|-0.01||-0.04
JE840003010363766|PROPCT|0.01|76|0.01||0.00
JE840003010363766|PL|1.9|65|1.7|2.0|1.0
JE840003010363766|SCS|3.09|71|3.09|3.06|3.09
JE840003010363766|DPR|-0.2|61|0.4|-0.1|-0.9
JE840003010363766|HCR|1.8|48|2.0|1.7|1.9
JE840003010363766|CCR|0.4|61|1.0|0.3|-0.4
JE840003010363766|LIV|-0.2|50|0.2|0.1|-0.5
JE840003010363766|GL|1.7|63|1.7|1.3|1.7
JE840003010363766|CM|292||||
JE840003010363766|FM|258||||
JE840003010363766|GM|249||||
JE840003010363766|PTAT|0.10|75|0.05|0.07|0.00
JE840003010363766|STA|0.00||-0.20||0.15
JE840003010363766|STR|0.00||0.00||0.25
JE840003010363766|DFM|-0.10||-0.26||0.15
JE840003010363766|FTA|0.60||0.51||0.30
JE840003010363766|RLS|-0.30||-0.32||0.20
JE840003010363766|BDE|||||
JE840003010363766|RPA|0.80||0.68||1.15
JE840003010363766|TRW|-0.10||-0.11||0.00
JE840003010363766|FUA|0.20||0.21||-0.40
JE840003010363766|RUH|1.40||1.32||0.75
JE840003010363766|UDP|0.20|77|0.12||-0.80
JE840003010363766|UCL|-0.10||-0.15||-0.20
JE840003010363766|FTP|-0.70||-0.71||-0.70
JE840003010363766|TLG|0.30||0.30||0.70
JE840003010363766|RLR|||||
JE840003010363766|FLS|||||
JE840003010363766|RTP|||||
JE840003010363766|RUW|-0.10||||
JE840003010363766|SCE|||||
JE840003010363766|DCE|||||
JE840003010363766|SSB|||||
JE840003010363766|DSB|||||
JE840003010363766|MFV|||||
JE840003010363766|DAB|||||
JE840003010363766|KET|||||
JE840003010363766|MAS|||||
JE840003010363766|MET|||||
JE840003010363766|RPL|||||
JE840003010363766|EFC|2.7|53|2.8|2.9|2.8
JE840003010363777|NM|297|72|265|269|953
JE840003010363777|MILK|950|76|944|949|865
JE840003010363777|FAT|23|76|20|21|31
JE840003010363777|PRO|29|76|27|26|36
JE840003010363777|FATPCT|-0.11|76|-0.12||-0.05
JE840003010363777|PROPCT|-0.02|76|-0.03||0.02
JE840003010363777|PL|3.1|66|2.9|2.9|2.5
JE840003010363777|SCS|2.99|72|3.00|2.98|3.05
JE840003010363777|DPR|-0.1|63|0.1|0.0|-0.8
JE840003010363777|HCR|2.5|49|2.4|2.3|2.6
JE840003010363777|CCR|0.8|63|1.0|0.5|1.0
JE840003010363777|LIV|0.1|52|0.2|-0.1|-0.4
JE840003010363777|GL|1.0|65|0.9|0.8|1.4
JE840003010363777|CM|298||||
JE840003010363777|FM|295||||
JE840003010363777|GM|262||||
JE840003010363777|PTAT|1.10|76|1.19|1.05|0.65
JE840003010363777|STA|0.00||0.44||-0.55
JE840003010363777|STR|0.90||1.00||0.60
JE840003010363777|DFM|0.50||0.45||0.05
JE840003010363777|FTA|1.00||1.01||0.75
JE840003010363777|RLS|-1.00||-0.86||-0.55
JE840003010363777|BDE|||||
JE840003010363777|RPA|-0.40||-0.26||-0.35
JE840003010363777|TRW|0.50||0.60||0.40
JE840003010363777|FUA|1.50||1.74||1.05
JE840003010363777|RUH|1.80||2.04||1.20
JE840003010363777|UDP|1.30|78|1.80||1.15
JE840003010363777|UCL|0.20||0.26||0.10
JE840003010363777|FTP|-1.10||-1.16||-1.15
JE840003010363777|TLG|0.70||0.69||0.60
JE840003010363777|RLR|||||
JE840003010363777|FLS|||||
JE840003010363777|RTP|||||
JE840003010363777|RUW|0.40||||
JE840003010363777|SCE|||||
JE840003010363777|DCE|||||
JE840003010363777|SSB|||||
JE840003010363777|DSB|||||
JE840003010363777|MFV|||||
JE840003010363777|DAB|||||
JE840003010363777|KET|||||
JE840003010363777|MAS|||||
JE840003010363777|MET|||||
JE840003010363777|RPL|||||
JE840003010363777|EFC|-0.1|54|0.4|-0.2|1.4
JE840003010363784|NM|402|73|376|368|1132
JE840003010363784|MILK|1469|77|1435|1393|1222
JE840003010363784|FAT|59|76|59|56|53
JE840003010363784|PRO|37|77|38|33|38
JE840003010363784|FATPCT|-0.05|77|-0.04||-0.02
JE840003010363784|PROPCT|-0.07|77|-0.06||-0.03
JE840003010363784|PL|2.1|69|2.0|2.2|2.2
JE840003010363784|SCS|3.11|74|3.11|3.14|3.00
JE840003010363784|DPR|-0.9|67|-0.9|-1.2|-1.4
JE840003010363784|HCR|-1.8|55|-2.2|-1.8|-1.5
JE840003010363784|CCR|-1.5|66|-1.8|-1.7|-1.9
JE840003010363784|LIV|-0.4|57|-0.4|-0.4|-0.7
JE840003010363784|GL|-0.2|69|-0.2|-0.1|-0.4
JE840003010363784|CM|389||||
JE840003010363784|FM|430||||
JE840003010363784|GM|330||||
JE840003010363784|PTAT|1.00|78|0.87|1.02|0.60
JE840003010363784|STA|1.00||0.97||0.55
JE840003010363784|STR|-0.40||-0.34||0.05
JE840003010363784|DFM|1.70||1.52||0.80
JE840003010363784|FTA|0.00||-0.01||-0.50
JE840003010363784|RLS|0.30||0.39||0.55
JE840003010363784|BDE|||||
JE840003010363784|RPA|0.90||1.04||1.15
JE840003010363784|TRW|-0.20||-0.25||-0.35
JE840003010363784|FUA|0.30||0.39||-0.15
JE840003010363784|RUH|1.50||1.42||0.90
JE840003010363784|UDP|0.10|79|0.16||-0.50
JE840003010363784|UCL|0.40||0.28||0.65
JE840003010363784|FTP|0.10||0.07||-0.40
JE840003010363784|TLG|0.50||0.39||0.35
JE840003010363784|RLR|||||
JE840003010363784|FLS|||||
JE840003010363784|RTP|||||
JE840003010363784|RUW|1.30||||
JE840003010363784|SCE|||||
JE840003010363784|DCE|||||
JE840003010363784|SSB|||||
JE840003010363784|DSB|||||
JE840003010363784|MFV|||||
JE840003010363784|DAB|||||
JE840003010363784|KET|||||
JE840003010363784|MAS|||||
JE840003010363784|MET|||||
JE840003010363784|RPL|||||
JE840003010363784|EFC|1.2|59|1.4|1.2|1.0
JE840003010363803|NM|250|71|246|203|1031
JE840003010363803|MILK|670|75|651|556|796
JE840003010363803|FAT|38|75|36|34|45
JE840003010363803|PRO|27|76|25|23|33
JE840003010363803|FATPCT|0.03|75|0.02||0.04
JE840003010363803|PROPCT|0.01|76|0.01||0.02
JE840003010363803|PL|1.0|64|0.9|0.6|2.2
JE840003010363803|SCS|3.12|71|3.15|3.11|3.09
JE840003010363803|DPR|1.1|61|1.1|0.9|1.3
JE840003010363803|HCR|1.7|48|1.1|1.5|1.6
JE840003010363803|CCR|1.2|61|1.1|0.8|1.5
JE840003010363803|LIV|-1.5|49|-1.2|-1.7|-0.3
JE840003010363803|GL|-0.2|63|0.0|-0.3|0.3
